Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2018-10-29,168.65,172.6,165.05,171.25,171.75,5332500.0,9039.53
2018-10-30,172.5,174.0,168.1,168.6,169.05,3885243.0,6640.48
2018-10-31,167.0,173.8,164.7,170.0,170.0,10254679.0,17416.83
2018-11-01,171.05,178.1,168.85,175.5,175.0,8041754.0,13960.19
2018-11-02,176.6,179.5,173.8,174.95,175.6,6839045.0,12070.19
2018-11-05,176.1,176.75,155.8,167.0,168.5,12668556.0,21258.75
2018-11-06,168.25,169.0,162.0,164.3,164.45,5834504.0,9639.85
2018-11-07,165.0,169.0,164.7,165.2,165.75,1138303.0,1892.91
2018-11-09,165.5,167.8,163.95,165.75,166.3,4079435.0,6771.31
2018-11-12,166.0,167.9,158.15,161.0,160.25,4332207.0,7045.74
2018-11-13,160.25,163.0,158.75,162.2,162.15,3641712.0,5873.92
2018-11-14,163.3,163.75,158.25,161.55,160.85,3263131.0,5244.22
2018-11-15,161.75,166.25,160.0,163.0,162.85,5297431.0,8653.41
2018-11-16,163.0,163.85,157.5,161.8,161.45,3885301.0,6225.47
2018-11-19,162.4,164.4,159.55,162.0,162.1,3424402.0,5530.16
2018-11-20,161.65,163.65,156.95,160.15,160.15,4293856.0,6888.12
2018-11-21,161.6,162.0,158.5,160.9,161.0,4209404.0,6755.8
2018-11-22,161.9,161.95,157.55,158.0,158.5,2405010.0,3838.67
2018-11-26,158.5,159.9,155.65,158.0,157.35,2428238.0,3824.97
2018-11-27,157.35,161.0,154.25,158.25,159.15,3925863.0,6207.01
2018-11-28,159.15,159.6,156.3,158.0,158.0,3156482.0,4989.4
2018-11-29,159.35,175.55,158.7,168.6,169.9,13648898.0,22923.17
2018-11-30,168.5,174.8,163.5,165.05,165.0,9405499.0,15898.99
2018-12-03,166.05,168.5,163.5,166.0,166.7,3213684.0,5348.54
2018-12-04,165.95,166.5,160.0,162.15,162.75,3797368.0,6182.69
2018-12-05,161.05,164.95,155.75,156.9,157.4,8601249.0,13901.77
2018-12-06,155.8,156.0,149.75,150.5,150.55,5714514.0,8694.4
2018-12-07,151.8,154.35,150.0,150.9,152.9,7411261.0,11295.27
2018-12-10,146.85,147.0,141.0,143.35,143.15,7484723.0,10735.78
2018-12-11,139.0,155.85,134.5,153.9,151.9,9251826.0,13593.86
2018-12-12,152.8,157.0,151.05,156.0,156.1,4377945.0,6763.82
2018-12-13,156.0,158.6,154.0,154.15,156.0,3499313.0,5479.3
2018-12-14,156.0,157.9,154.1,157.0,157.1,3389589.0,5284.53
2018-12-17,157.1,158.9,156.35,158.0,157.95,1595605.0,2514.68
2018-12-18,157.7,159.75,156.2,158.1,158.05,1689582.0,2671.82
2018-12-19,160.0,162.7,158.5,159.8,160.2,2312343.0,3706.65
2018-12-20,159.4,162.5,158.4,158.95,159.25,2539589.0,4066.43
2018-12-21,159.8,161.5,152.0,159.4,159.35,5335334.0,8350.51
2018-12-24,159.4,160.9,156.5,158.25,158.55,3130614.0,4969.13
2018-12-26,156.85,164.1,155.1,160.8,161.25,4065516.0,6457.41
2018-12-27,162.25,167.8,159.85,160.4,162.35,10882426.0,17852.17
2018-12-28,161.95,164.3,159.8,160.5,161.55,3905985.0,6325.85
2018-12-31,162.85,164.2,160.2,160.45,161.0,3890636.0,6282.76
2019-01-01,160.9,162.35,155.45,157.05,157.25,4726656.0,7469.03
2019-01-02,157.0,157.85,152.5,154.5,154.85,2735262.0,4252.25
2019-01-03,154.9,156.1,150.3,152.0,152.5,2758876.0,4227.05
2019-01-04,152.1,154.0,150.0,151.0,152.55,2777308.0,4219.71
